"","Country","RCG","year","vessel_id","vessel_length","trip_id","haul_id","fishing_day","area","ices_rectangle","gear","gear_FR","mesh","selection","FAO_species","registered_target_assemblage","metier_level_6","mis_met_level","mis_met_number_of_seq","KG","EUR","metier_level_5","metier_level_5_status","metier_level_5_pattern"
"1","POL","NSEA",2018,"AAA-1",15,"POLAAA1201806100325",,"10-06-2018","27.2.a",,"OTB","OTB",100,,"HER",,"OTB_DWS_100-119_0_0",,,500,475,"OTB_DWS","rare","OTB_DEF"
"2","POL","NSEA",2018,"AAA-1",15,"POLAAA1201806100325",,"10-06-2018","27.2.a",,"OTB","OTB",100,,"HXC",,"OTB_DWS_100-119_0_0",,,400,2500,"OTB_DWS","rare","OTB_DEF"
"3","POL","NSEA",2018,"AAA-1",15,"POLAAA1201806100325",,"10-06-2018","27.2.a",,"OTB","OTB",100,,"SHO",,"OTB_DWS_100-119_0_0",,,200,400,"OTB_DWS","rare","OTB_DEF"
"4","POL","NSEA",2018,"AAA-1",15,"POLAAA1201806100325",,"10-06-2018","27.2.a",,"OTB","OTB",100,,"SPR",,"OTB_DWS_100-119_0_0",,,1800,1710,"OTB_DWS","rare","OTB_DEF"
"5","POL","BALT",2018,"AAA-1",15,"POLAAA1201807011230",,"02-07-2018","27.3.d.25","37G5","OTB","OTB",110,,"COD",,"OTB_DEF_105-115_1_120",,,500,,"OTB_DEF","common",
"6","POL","BALT",2018,"AAA-1",15,"POLAAA1201807011230",,"02-07-2018","27.3.d.25","37G5","OTB","OTB",110,,"FLE",,"OTB_DEF_105-115_1_120",,,300,,"OTB_DEF","common",
"7","POL","BALT",2018,"AAA-1",15,"POLAAA1201807011230",,"03-07-2018","27.3.d.25","37G5","OTB","OTB",110,,"PLE",,"OTB_DEF_105-115_1_120",,,100,,"OTB_DEF","common",
"8","POL","BALT",2018,"AAA-1",15,"POLAAA1201807011230",,"04-07-2018","27.3.d.25","37G5","OTB","OTB",110,,"PLE",,"OTB_DEF_105-115_1_120",,,100,,"OTB_DEF","common",
"9","POL","BALT",2018,"AAA-1",15,"POLAAA1201811011240",,"02-11-2018","27.3.d.25","37G5","GNS","GNS",110,,"COD",,"GNS_DEF_110-156_0_0",,,500,,"GNS_DEF","common",
"10","POL","BALT",2018,"AAA-1",15,"POLAAA1201811011240",,"02-11-2018","27.3.d.25","37G5","GNS","GNS",110,,"FLE",,"GNS_DEF_110-156_0_0",,,300,,"GNS_DEF","common",
"11","POL","BALT",2018,"AAA-1",15,"POLAAA1201811011240",,"03-11-2018","27.3.d.25","37G5","GNS","GNS",110,,"COD",,"GNS_DEF_110-156_0_0",,,500,,"GNS_DEF","common",
"12","POL","BALT",2018,"AAA-1",15,"POLAAA1201811011240",,"03-11-2018","27.3.d.25","37G5","GNS","GNS",110,,"FLE",,"GNS_DEF_110-156_0_0",,,300,,"GNS_DEF","common",
"13","POL","BALT",2018,"AAA-1",15,"POLAAA1201812101800",,"03-12-2018","27.3.d.25","37G5","LLS","LLS",110,,"FLE",,"LLS_DEF_0_0_0",,,300,,"LLS_DEF","rare","OTB_DEF"
"14","POL","BALT",2018,"AAA-1",15,"POLAAA1201812101800",,"04-12-2018","27.3.d.25","37G5","PTB","PTB",110,,"FLE",,"PTB_DEF_105-115_1_120",,,300,,"PTB_DEF","common",
"15","POL","BALT",2018,"AAA-1",15,"POLAAA1201812101800",,"05-12-2018","27.3.d.25","37G5","PTB","PTB",110,,"FLE",,"PTB_DEF_105-115_1_120",,,300,,"PTB_DEF","common",
"16","POL","BALT",2018,"BBB-3",11.99,"POLBB3123456",,"21-06-2018","27.3.d.24","37G4","GNS","GNS",220,,"COD",,"GNS_DEF_>=157_0_0",,,146.25,138.9375,"GNS_DEF","common",
"17","POL","BALT",2018,"BBB-3",11.99,"POLBB3123456",,"21-06-2018","27.3.d.24","37G4","GNS","GNS",220,,"FLE",,"GNS_DEF_>=157_0_0",,,25,23.75,"GNS_DEF","common",
"18","POL","BALT",2018,"BBB-3",11.99,"POLBB3123456",,"21-06-2018","27.3.d.24","37G4","GNS","GNS",220,,"PLE",,"GNS_DEF_>=157_0_0",,,25,23.75,"GNS_DEF","common",
"19","POL","BALT",2018,"BBB-3",11.99,"POLBB3123456",,"21-06-2018","27.3.d.24","37G4","GNS","GNS",220,,"TUR",,"GNS_DEF_>=157_0_0",,,200,190,"GNS_DEF","common",
"20","POL","BALT",2020,"DDD-4",28.5,"POLDD1000",,"30-04-2020","27.3.d.26","39G9","GNS","GNS",1,,"FPE",,"GNS_FWS_>0_0_0",,,300,500,"GNS_FWS","common",
"21","POL","BALT",2020,"DDD-4",28.5,"POLDD1001",,"30-06-2020","27.3.d.24","36G4","LLD","FPO",,,"SAL",,"LLD_ANA_0_0_0",,,30,900,"LLD_ANA","rare",
"22","POL","BALT",2020,"DDD-4",28.5,"POLDD9898",,"01-05-2020","27.3.d.26","39G9","OTB","OTB",115,,"FLE",,"OTB_DEF_105-115_1_120",,,70,210,"OTB_DEF","common",
"23","POL","BALT",2020,"DDD-4",28.5,"POLDD9898",,"02-05-2020","27.3.d.26","39G9","OTB","OTB",115,,"COD",,"OTB_DEF_105-115_1_120",,,20,100,"OTB_DEF","common",
"24","POL","BALT",2020,"DDD-4",28.5,"POLDD9898",,"02-05-2020","27.3.d.26","39G9","OTB","OTB",115,,"FLE",,"OTB_DEF_105-115_1_120",,,100,300,"OTB_DEF","common",
"25","POL","BALT",2020,"DDD-4",28.5,"POLDD9898",,"08-05-2020","27.3.d.26","39G9","XYZ","OTB",115,,"YYY",,"MIS_MIS_0_0_0",,,20,100,"MIS_MIS",,
"26","POL","BALT",2020,"DDD-4",28.5,"POLDD9898",,"14-04-2020","27.3.d.26","39G9","GNS","GNS",110,,"COD","FWS","GNS_FWS_>0_0_0",,,100,200,"GNS_FWS","common",
"27","POL","BALT",2020,"DDD-4",28.5,"POLDD9898",,"14-04-2020","27.3.d.26","39G9","GNS","GNS",110,,"FLE","FWS","GNS_FWS_>0_0_0",,,50,100,"GNS_FWS","common",
"28","POL","BALT",2020,"DDD-4",28.5,"POLDD9898",,"14-04-2020","27.3.d.26","39G9","GNS","GNS",110,,"FPE","FWS","GNS_FWS_>0_0_0",,,50,100,"GNS_FWS","common",
"29","POL","BALT",2020,"DDD-4",28.5,"POLDD9898",,"15-04-2020","27.3.d.26","39G9","GN","GNS",1,,"FPE","DEF","GNS_FWS_>0_0_0","vessel_id|month|area|seq_dom_group|gear_group",1,300,500,"GNS_FWS","common",
"30","POL","BALT",2020,"DDD-4",28.5,"POLDD9898",,"15-04-2020","27.3.d.26","39G9","GNS","GNS",110,,"COD","DEF","GNS_DEF_110-156_0_0",,,80,160,"GNS_DEF","rare","OTB_DEF"
"31","POL","BALT",2020,"DDD-4",28.5,"POLDD9898",,"15-04-2020","27.3.d.26","39G9","GNS","GNS",110,,"FLE","DEF","GNS_DEF_110-156_0_0",,,200,400,"GNS_DEF","rare","OTB_DEF"
"32","POL","BALT",2020,"DDD-4",28.5,"POLDD9898",,"28-04-2020","27.3.d.26","39G9","OTB","OTB",115,,"FLE",,"OTB_DEF_105-115_1_120",,,40,120,"OTB_DEF","common",
"33","POL","BALT",2020,"DDD-4",28.5,"POLDD9898",,"29-04-2020","27.3.d.26","39G9","OTB","OTB",115,,"FLE",,"OTB_DEF_105-115_1_120",,,80,240,"OTB_DEF","common",
